cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
7404,75,7,1,0,1,133,1
7405,-107,95,1,0,1,-10032,1
7406,82,24,0,0,0,-10032,0
7407,-125,121,1,0,1,-25157,1
7408,32,31,0,0,0,-25157,0
7409,66,-112,0,0,0,-25157,0
7410,-2,19,1,0,0,-25157,0
7411,55,-25,0,0,0,-25157,0
7412,121,-58,1,0,1,-32175,1
7413,-20,-95,0,0,0,-32175,0
7414,34,-118,1,0,0,-32175,0
7415,-8,94,0,0,1,-32175,0
7416,26,39,1,0,0,-32175,0
7417,30,-101,1,0,0,-32175,0
7418,105,9,0,0,1,-32175,0
7419,61,90,1,0,1,-26685,1
7420,-26,19,1,0,0,-26685,0
7421,-6,-99,0,0,1,-26685,0
7422,114,-81,0,0,1,-26685,0
7423,-53,-97,0,0,1,-26685,0
7424,-9,15,1,0,0,-26685,0
7425,-75,102,1,0,1,-34335,1
7426,85,-75,1,0,0,-34335,0
7427,-117,90,0,0,1,-34335,0
7428,75,6,0,0,0,-34335,0
7429,-98,114,1,0,0,-34335,0
7430,-63,-49,0,0,0,-34335,0
7431,70,60,0,0,1,-34335,0
7432,1,-16,1,0,1,-34351,1
7433,-100,-18,1,0,0,-34351,0
7434,-74,46,1,0,1,-37755,1
7435,81,56,1,0,1,-33219,1
7436,121,-125,0,0,1,-33219,0
7437,41,-100,1,0,0,-33219,0
7438,53,-48,1,0,0,-33219,0
7439,116,-126,0,0,0,-33219,0
7440,24,78,0,0,0,-33219,0
7441,-89,-42,0,0,0,-33219,0
7442,-40,51,0,0,1,-33219,0
7443,-123,-72,0,0,0,-33219,0
7444,72,-76,0,0,0,-33219,0
7445,-59,24,1,0,0,-33219,0
7446,23,-24,0,0,0,-33219,0
7447,-57,-106,0,0,1,-33219,0
7448,-1,35,1,0,0,-33219,0
7449,50,91,0,0,0,-33219,0
7450,105,48,0,0,0,-33219,0
7451,-79,47,1,0,1,-36932,1
7452,-64,60,1,0,0,-36932,0
7453,95,-110,1,0,0,-36932,0
7454,117,-69,1,0,1,-45005,1
7455,30,1,0,0,0,-45005,0
7456,30,100,0,0,0,-45005,0
7457,67,-30,0,0,1,-45005,0
7458,33,-56,0,0,0,-45005,0
7459,32,86,0,0,1,-45005,0
7460,63,120,0,0,0,-45005,0
7461,-57,-95,1,0,1,-39590,1
7462,121,45,0,0,0,-39590,0
7463,90,-26,1,0,1,-41930,1
7464,-59,-125,1,0,1,-34555,1
7465,-106,-116,0,0,1,-34555,0
7466,4,94,0,0,1,-34555,0
7467,-74,80,0,0,0,-34555,0
7468,-89,108,0,0,1,-34555,0
7469,-48,7,0,0,0,-34555,0
7470,26,-39,1,0,0,-34555,0
7471,-70,18,1,0,1,-35815,1
7472,51,100,0,0,1,-35815,0
7473,66,25,0,0,0,-35815,0
7474,99,53,0,0,0,-35815,0
7475,57,59,0,0,0,-35815,0
7476,10,-5,1,0,0,-35815,0
7477,25,-58,1,0,1,-37265,1
7478,110,-11,1,0,0,-37265,0
7479,0,-70,1,0,1,-37265,1
7480,-30,-112,0,0,0,-37265,0
7481,23,91,0,0,1,-37265,0
7482,-46,-94,1,0,1,-32941,1
7483,57,116,0,0,0,-32941,0
7484,-13,-35,1,0,0,-32941,0
7485,99,55,1,0,1,-27496,1
7486,10,-118,1,0,1,-28676,1
7487,-63,-125,0,0,1,-28676,0
7488,-118,-88,1,0,1,-18292,1
7489,105,-116,1,0,0,-18292,0
7490,98,-86,0,0,1,-18292,0
7491,-42,118,0,0,0,-18292,0
7492,-14,112,0,0,0,-18292,0
7493,86,14,0,0,1,-18292,0
7494,31,87,1,0,1,-15595,1
7495,-114,88,0,0,1,-15595,0
7496,81,-54,1,0,1,-19969,1
7497,-79,68,1,0,0,-19969,0
7498,-113,-14,0,0,0,-19969,0
7499,-36,-10,1,0,1,-19609,1
7500,-12,-119,1,0,0,-19609,0
7501,126,123,1,0,1,-4111,1
7502,41,-92,1,0,0,-4111,0
7503,92,62,0,0,1,-4111,0
7504,-103,114,1,0,0,-4111,0
7505,27,70,0,0,1,-4111,0
7506,-87,54,0,0,1,-4111,0
7507,-110,27,1,0,0,-4111,0
7508,-82,-98,0,0,1,-4111,0
7509,90,-80,1,0,1,-11311,1
7510,-97,-110,0,0,1,-11311,0
7511,-67,115,1,0,1,-19016,1
7512,-37,-30,1,0,1,-17906,1
7513,-122,27,0,0,1,-17906,0
7514,34,36,1,0,0,-17906,0
7515,1,-30,0,0,0,-17906,0
7516,-25,38,1,0,0,-17906,0
7517,12,-35,0,0,1,-17906,0
7518,-102,83,0,0,0,-17906,0
7519,-102,36,1,0,1,-21578,1
7520,-38,-79,1,0,0,-21578,0
7521,84,90,0,0,0,-21578,0
7522,-84,-121,1,0,0,-21578,0
7523,8,113,0,0,1,-21578,0
7524,-62,12,0,0,0,-21578,0
7525,-116,106,1,0,1,-33874,1
7526,-45,9,0,0,0,-33874,0
7527,-10,31,0,0,1,-33874,0
7528,-100,-128,0,0,1,-33874,0
7529,-67,92,0,0,1,-33874,0
7530,-22,19,1,0,1,-34292,1
7531,118,13,1,0,1,-32758,1
7532,-31,88,1,0,1,-35486,1
7533,15,-116,0,0,0,-35486,0
7534,89,119,0,0,1,-35486,0
7535,19,94,1,0,1,-33700,1
7536,-56,23,1,1,0,0,0
7537,-109,127,0,0,1,0,0
7538,121,76,0,0,1,0,0
7539,113,-64,0,0,1,0,0
7540,-53,52,1,0,0,0,0
7541,111,111,1,0,1,12321,1
7542,-14,16,1,0,1,12097,1
7543,-69,69,0,0,1,12097,0
7544,127,79,1,0,0,12097,0
7545,13,-74,0,0,0,12097,0
7546,50,92,0,0,0,12097,0
7547,50,41,0,0,1,12097,0
7548,86,-92,1,0,0,12097,0
7549,-80,87,0,0,1,12097,0
7550,54,-56,0,0,1,12097,0
7551,32,15,0,0,1,12097,0
7552,12,8,1,0,1,12193,1
7553,-92,-42,0,0,1,12193,0
7554,8,2,0,0,1,12193,0
7555,-19,-66,0,0,1,12193,0
7556,83,-10,1,0,1,11363,1
7557,0,42,0,0,1,11363,0
7558,62,-102,1,0,1,5039,1
7559,5,-95,0,0,0,5039,0
7560,-8,93,1,0,1,4295,1
7561,-73,121,1,0,1,-4538,1
7562,-118,-14,1,0,0,-4538,0
7563,66,-16,1,0,0,-4538,0
7564,-19,86,1,0,0,-4538,0
7565,-71,-69,1,0,0,-4538,0
7566,104,115,1,0,0,-4538,0
7567,2,-63,0,0,0,-4538,0
7568,86,-8,0,0,0,-4538,0
7569,-69,11,1,0,1,-5297,1
7570,75,126,0,1,0,0,0
7571,4,90,0,0,0,0,0
7572,32,-99,0,0,0,0,0
7573,-72,-83,1,0,1,5976,1
7574,-14,-10,0,1,1,0,0
7575,-58,11,0,0,0,0,0
7576,92,-58,0,0,1,0,0
7577,-81,60,0,0,0,0,0
7578,-11,-69,1,0,0,0,0
7579,56,85,0,0,0,0,0
7580,-88,65,1,0,0,0,0
7581,25,58,1,0,0,0,0
7582,-42,-31,1,0,1,1302,1
7583,-95,-34,1,0,0,1302,0
7584,-60,31,0,0,1,1302,0
7585,-25,-113,1,0,1,4127,1
7586,63,80,0,0,1,4127,0
7587,80,66,0,0,1,4127,0
7588,-65,-82,0,0,0,4127,0
7589,-40,88,1,0,0,4127,0
7590,-113,-116,0,0,0,4127,0
7591,110,-126,1,0,0,4127,0
7592,-123,-98,0,0,0,4127,0
7593,116,-67,0,0,0,4127,0
7594,106,18,0,0,0,4127,0
7595,-117,-85,1,0,1,14072,1
7596,-118,17,1,0,1,12066,1
7597,66,-116,1,0,1,4410,1
7598,51,-106,1,0,0,4410,0
7599,41,110,1,0,0,4410,0
7600,116,48,0,0,1,4410,0
7601,-8,2,0,0,1,4410,0
7602,115,-101,1,0,0,4410,0
7603,23,123,0,0,1,4410,0
7604,-51,33,1,0,0,4410,0
7605,-62,-43,0,0,1,4410,0
7606,56,49,1,0,0,4410,0
7607,45,-111,0,0,1,4410,0
7608,91,-111,1,0,0,4410,0
7609,-28,-99,1,0,1,7182,1
7610,71,-61,0,0,0,7182,0
7611,-84,-9,1,0,0,7182,0
7612,-69,97,1,0,1,489,1
7613,-119,-105,1,0,0,489,0
7614,127,67,0,0,0,489,0
7615,30,69,1,0,0,489,0
7616,117,57,1,0,1,7158,1
7617,90,-52,1,0,1,2478,1
7618,52,3,1,0,1,2634,1
7619,-82,-72,0,0,1,2634,0
7620,-22,32,1,0,0,2634,0
7621,36,-62,1,0,0,2634,0
7622,63,97,1,1,0,0,0
7623,-72,-66,1,0,1,4752,1
7624,16,-5,1,0,0,4752,0
7625,-7,56,1,0,0,4752,0
7626,64,117,1,0,0,4752,0
7627,-38,110,0,0,0,4752,0
7628,25,47,0,0,1,4752,0
7629,107,103,1,0,0,4752,0
7630,-9,-69,0,0,1,4752,0
7631,-84,36,0,0,1,4752,0
7632,-87,-28,1,0,0,4752,0
7633,81,-114,1,0,1,-4482,1
7634,34,96,1,0,0,-4482,0
7635,-120,24,0,0,0,-4482,0
7636,-71,-63,1,0,1,-9,1
7637,42,-98,0,0,0,-9,0
7638,-74,36,0,0,0,-9,0
7639,-12,-47,1,0,0,-9,0
7640,-31,22,1,0,0,-9,0
7641,-40,97,0,0,1,-9,0
7642,-85,-72,1,0,0,-9,0
7643,-57,124,0,0,1,-9,0
7644,-81,79,1,0,0,-9,0
7645,81,77,0,0,0,-9,0
7646,8,-30,1,1,0,0,0
7647,63,20,1,0,1,1260,1
7648,41,-72,0,0,0,1260,0
7649,37,-38,0,0,0,1260,0
7650,72,12,0,0,1,1260,0
7651,-63,3,0,0,1,1260,0
7652,-12,-108,1,0,1,2556,1
7653,-106,44,1,0,1,-2108,1
7654,-77,-47,0,0,0,-2108,0
7655,-113,103,1,0,0,-2108,0
7656,18,114,1,0,1,-56,1
7657,-106,90,1,0,0,-56,0
7658,23,-35,0,0,1,-56,0
7659,114,-80,0,0,0,-56,0
7660,-30,111,1,0,0,-56,0
7661,-126,-51,1,0,0,-56,0
7662,63,-25,0,0,0,-56,0
7663,68,-72,1,0,0,-56,0
7664,43,117,0,0,0,-56,0
7665,37,-126,0,0,0,-56,0
7666,62,99,1,0,0,-56,0
7667,-17,-90,0,0,1,-56,0
7668,-114,20,1,0,0,-56,0
7669,-54,107,1,0,0,-56,0
7670,-25,-74,0,0,0,-56,0
7671,45,-10,1,0,0,-56,0
7672,15,-3,0,1,0,0,0
7673,-40,78,0,0,0,0,0
7674,23,-19,1,0,1,-437,1
7675,-116,42,1,0,0,-437,0
7676,-103,127,0,0,1,-437,0
7677,4,37,1,0,0,-437,0
7678,81,-29,0,0,1,-437,0
7679,80,91,0,0,1,-437,0
7680,-29,112,1,0,1,-3685,1
7681,-28,-8,0,0,1,-3685,0
7682,-124,25,1,0,0,-3685,0
7683,-91,-101,0,0,0,-3685,0
7684,52,112,1,0,0,-3685,0
7685,-12,-84,0,0,0,-3685,0
7686,77,-53,0,0,0,-3685,0
7687,-37,-82,0,0,0,-3685,0
7688,18,111,1,0,0,-3685,0
7689,-69,94,1,0,1,-10171,1
7690,-35,126,0,0,0,-10171,0
7691,67,71,1,0,1,-5414,1
7692,-50,35,0,0,0,-5414,0
7693,-97,127,1,0,0,-5414,0
7694,-13,23,1,0,1,-5713,1
7695,24,-37,1,0,1,-6601,1
7696,-118,-104,0,0,0,-6601,0
7697,117,9,0,0,0,-6601,0
7698,62,34,0,0,1,-6601,0
7699,50,-113,0,0,1,-6601,0
7700,-86,23,1,0,0,-6601,0
7701,126,19,1,0,1,-4207,1
7702,20,-98,0,0,0,-4207,0
7703,-95,-93,0,0,0,-4207,0
7704,-89,54,0,0,0,-4207,0
7705,-10,-12,0,0,1,-4207,0
7706,16,9,0,0,0,-4207,0
7707,-11,107,1,0,0,-4207,0
7708,-40,13,0,0,1,-4207,0
7709,-102,-126,1,0,0,-4207,0
7710,0,-34,0,0,0,-4207,0
7711,101,30,1,0,1,-1177,1
7712,-100,109,0,0,0,-1177,0
7713,-122,22,1,0,0,-1177,0
7714,-94,44,0,0,1,-1177,0
7715,107,-81,1,0,0,-1177,0
7716,-8,115,0,0,1,-1177,0
7717,100,-115,1,0,0,-1177,0
7718,-43,36,1,0,1,-2725,1
7719,40,30,1,0,0,-2725,0
7720,-31,-75,1,1,0,0,0
7721,-26,-25,0,0,0,0,0
7722,60,-95,1,1,0,0,0
7723,21,114,1,0,1,2394,1
7724,-128,-62,1,0,1,10330,1
7725,63,-120,0,0,0,10330,0
7726,-100,3,0,0,1,10330,0
7727,49,-77,1,0,0,10330,0
7728,21,-6,0,0,0,10330,0
7729,-56,71,0,0,1,10330,0
7730,42,-77,1,0,1,7096,1
7731,-40,-78,1,0,1,10216,1
7732,96,75,0,0,0,10216,0
7733,68,-72,0,0,1,10216,0
7734,27,10,0,0,0,10216,0
7735,10,-62,1,0,1,9596,1
7736,99,-60,1,0,0,9596,0
7737,107,103,0,0,1,9596,0
7738,96,-37,1,0,0,9596,0
7739,-116,121,1,0,1,-4440,1
7740,-124,21,0,0,1,-4440,0
7741,114,-125,1,0,1,-18690,1
7742,37,-105,0,0,1,-18690,0
7743,36,-90,0,0,1,-18690,0
7744,-88,-113,0,0,0,-18690,0
7745,22,-45,0,0,0,-18690,0
7746,-109,-7,1,0,1,-17927,1
7747,32,-49,0,0,1,-17927,0
7748,-47,7,1,0,0,-17927,0
7749,23,6,0,0,0,-17927,0
7750,41,-3,0,0,1,-17927,0
7751,63,-71,0,0,0,-17927,0
7752,58,-26,0,0,1,-17927,0
7753,-111,83,1,0,1,-27140,1
7754,-117,-33,0,0,0,-27140,0
7755,-46,-16,1,0,0,-27140,0
7756,-126,95,1,0,0,-27140,0
7757,-123,-65,0,0,0,-27140,0
7758,70,-103,0,0,1,-27140,0
7759,47,-69,0,0,0,-27140,0
7760,-88,-40,0,0,1,-27140,0
7761,-124,72,0,0,0,-27140,0
7762,48,69,0,0,0,-27140,0
7763,-81,98,0,1,1,0,0
7764,41,-112,1,0,0,0,0
7765,-116,115,1,0,1,-13340,1
7766,71,-104,1,0,1,-20724,1
7767,-6,-2,1,0,0,-20724,0
7768,11,-51,1,0,0,-20724,0
7769,-29,84,0,0,0,-20724,0
7770,-60,-70,0,0,1,-20724,0
7771,109,-104,0,0,0,-20724,0
7772,4,-24,1,0,1,-20820,1
7773,53,125,1,0,0,-20820,0
7774,115,-108,0,0,1,-20820,0
7775,47,9,0,0,0,-20820,0
7776,20,49,0,0,1,-20820,0
7777,-80,-59,0,0,0,-20820,0
7778,-103,104,0,0,0,-20820,0
7779,-45,-5,1,0,0,-20820,0
7780,-79,-24,0,0,1,-20820,0
7781,-76,69,0,0,0,-20820,0
7782,-27,8,0,0,0,-20820,0
7783,-70,-104,0,0,1,-20820,0
7784,122,60,0,0,1,-20820,0
7785,104,-34,1,0,1,-24356,1
7786,6,89,1,0,0,-24356,0
7787,1,-9,0,0,0,-24356,0
7788,-94,-75,1,0,1,-17306,1
7789,-105,-12,1,0,1,-16046,1
7790,-83,-52,0,0,1,-16046,0
7791,-59,17,0,0,0,-16046,0
7792,-37,40,1,0,0,-16046,0
7793,33,-28,1,0,1,-16970,1
7794,-12,-62,1,0,0,-16970,0
7795,89,43,0,0,0,-16970,0
7796,49,-30,1,0,1,-18440,1
7797,-111,106,1,0,0,-18440,0
7798,60,120,0,0,0,-18440,0
7799,-86,41,0,0,1,-18440,0
7800,121,12,1,0,1,-16988,1
7801,-14,-14,0,0,1,-16988,0
7802,70,116,1,0,0,-16988,0
7803,32,-57,1,0,1,-18812,1
7804,34,44,0,0,1,-18812,0
7805,-103,-36,0,0,0,-18812,0
7806,-87,-14,0,0,0,-18812,0
7807,43,-50,1,0,0,-18812,0
7808,-89,-95,1,0,1,-10357,1
7809,45,9,1,0,0,-10357,0
7810,-53,47,0,0,0,-10357,0
7811,-127,-75,0,0,0,-10357,0
7812,-43,67,1,0,1,-13238,1
7813,-69,110,1,0,0,-13238,0
7814,15,-54,1,0,1,-14048,1
7815,35,21,1,0,1,-13313,1
7816,-119,81,0,0,0,-13313,0
7817,85,4,0,0,1,-13313,0
7818,-28,-3,0,0,1,-13313,0
7819,-21,75,0,0,0,-13313,0
7820,35,47,0,0,1,-13313,0
7821,47,-82,1,0,0,-13313,0
7822,65,79,0,0,1,-13313,0
7823,-5,-9,1,0,1,-13268,1
7824,92,-118,1,0,0,-13268,0
7825,-21,-34,1,0,1,-12554,1
7826,14,68,0,1,1,0,0
7827,-110,-123,1,0,0,0,0
7828,-1,56,0,0,1,0,0
7829,76,58,0,0,0,0,0
7830,-20,-8,1,0,0,0,0
7831,-1,-52,0,0,1,0,0
7832,97,-101,1,0,0,0,0
7833,24,18,1,0,1,432,1
7834,78,11,0,0,0,432,0
7835,40,11,0,0,1,432,0
7836,-69,-110,0,0,0,432,0
7837,-120,83,0,0,0,432,0
7838,33,-91,1,0,1,-2571,1
7839,120,112,0,0,0,-2571,0
7840,-55,-103,0,0,1,-2571,0
7841,-37,71,1,0,0,-2571,0
7842,108,27,1,0,1,345,1
7843,108,-75,0,1,0,0,0
7844,45,-23,1,0,1,-1035,1
7845,-110,-73,0,0,0,-1035,0
7846,-2,116,1,0,0,-1035,0
7847,-46,108,0,0,1,-1035,0
7848,-57,24,1,0,0,-1035,0
7849,22,-71,0,0,0,-1035,0
7850,-32,-4,1,0,1,-907,1
7851,45,-16,1,1,1,0,0
7852,2,108,1,0,0,0,0
7853,36,31,1,0,0,0,0
7854,-60,-58,1,0,0,0,0
7855,-42,-23,0,0,0,0,0
7856,-32,65,0,0,0,0,0
7857,-20,75,1,0,1,-1500,1
7858,-17,-5,1,0,1,-1415,1
7859,-50,83,0,0,0,-1415,0
7860,-100,-100,1,0,1,8585,1
7861,-45,-69,0,0,0,8585,0
7862,7,-60,1,0,0,8585,0
7863,34,-40,0,0,0,8585,0
7864,43,-75,1,0,0,8585,0
7865,38,-114,1,0,1,4253,1
7866,41,-82,0,0,1,4253,0
7867,21,-87,1,0,0,4253,0
7868,119,26,0,0,1,4253,0
7869,87,-23,0,0,0,4253,0
7870,-64,-93,0,0,0,4253,0
7871,104,-39,0,0,0,4253,0
7872,38,95,0,0,1,4253,0
7873,-41,52,0,0,1,4253,0
7874,82,-115,0,0,0,4253,0
7875,53,14,1,0,1,4995,1
7876,52,-98,0,0,0,4995,0
7877,-106,-53,1,0,0,4995,0
7878,-64,7,0,0,0,4995,0
7879,-119,-97,1,0,0,4995,0
7880,-104,55,0,0,0,4995,0
7881,117,-8,0,0,0,4995,0
7882,122,116,1,0,0,4995,0
7883,-109,-63,1,0,1,11862,1
7884,-22,-74,1,0,1,13490,1
7885,14,-33,0,0,1,13490,0
7886,108,101,0,0,1,13490,0
7887,43,12,0,0,1,13490,0
7888,86,22,0,0,1,13490,0
7889,10,-70,0,0,1,13490,0
7890,-124,122,1,0,0,13490,0
7891,69,92,0,0,0,13490,0
7892,-9,63,0,0,1,13490,0
7893,43,14,1,0,1,14092,1
7894,127,100,0,1,0,0,0
7895,36,-115,1,0,1,-4140,1
7896,88,-126,1,0,0,-4140,0
7897,-53,-24,1,0,0,-4140,0
7898,55,-126,0,0,1,-4140,0
7899,62,-96,1,0,1,-10092,1
7900,31,-114,1,0,0,-10092,0
7901,-107,-59,0,0,1,-10092,0
7902,52,109,1,0,1,-4424,1
7903,125,-102,0,0,1,-4424,0
7904,70,83,1,0,0,-4424,0
7905,-26,-3,1,0,0,-4424,0
7906,-111,-97,0,0,1,-4424,0
7907,-44,-71,0,0,1,-4424,0
7908,-73,108,0,0,0,-4424,0
7909,22,-34,0,0,1,-4424,0
7910,-93,86,0,0,1,-4424,0
7911,-62,-71,0,0,1,-4424,0
7912,-46,-121,1,0,1,1142,1
7913,119,-55,1,0,0,1142,0
7914,-63,-6,1,0,1,1520,1
7915,54,-42,0,0,1,1520,0
7916,-114,50,0,0,1,1520,0
7917,-34,4,0,0,0,1520,0
7918,-106,24,0,0,0,1520,0
7919,56,106,0,0,1,1520,0
7920,76,95,0,0,1,1520,0
7921,-56,-50,0,0,1,1520,0
7922,-105,2,0,0,1,1520,0
7923,12,-56,0,0,1,1520,0
7924,-30,-23,0,0,0,1520,0
7925,-28,-122,1,0,0,1520,0
7926,48,127,1,0,0,1520,0
7927,-78,-36,1,0,0,1520,0
7928,33,-90,1,0,0,1520,0
7929,74,17,0,0,0,1520,0
7930,-93,-2,0,0,0,1520,0
7931,62,-101,1,0,1,-4742,1
7932,30,48,1,0,1,-3302,1
7933,-114,16,0,0,1,-3302,0
7934,5,67,1,0,0,-3302,0
7935,-28,67,0,0,1,-3302,0
7936,-42,13,0,0,0,-3302,0
7937,-89,-72,0,0,1,-3302,0
7938,-115,90,1,0,0,-3302,0
7939,-85,122,0,0,1,-3302,0
7940,-54,105,0,0,0,-3302,0
7941,-102,24,0,1,0,0,0
7942,-63,-8,0,0,0,0,0
7943,97,65,1,0,1,6305,1
7944,-3,63,0,0,0,6305,0
7945,33,47,0,0,1,6305,0
7946,-19,-71,0,0,1,6305,0
7947,-123,-110,1,0,1,19835,1
7948,-91,-5,0,0,0,19835,0
7949,-50,15,0,0,1,19835,0
7950,-14,69,0,0,0,19835,0
7951,-25,114,0,0,1,19835,0
7952,61,-68,0,0,1,19835,0
7953,70,83,1,0,1,25645,1
7954,-76,1,1,0,0,25645,0
7955,-62,-33,0,0,1,25645,0
7956,-76,-109,1,0,1,33929,1
7957,-87,-99,0,0,0,33929,0
7958,-117,63,0,0,1,33929,0
7959,9,-5,0,0,1,33929,0
7960,-26,66,1,0,0,33929,0
7961,-95,77,0,0,0,33929,0
7962,-45,24,1,0,1,32849,1
7963,77,56,1,0,0,32849,0
7964,-112,55,0,0,0,32849,0
7965,-54,8,0,0,0,32849,0
7966,-118,97,0,0,1,32849,0
7967,-127,100,0,0,0,32849,0
7968,26,-95,0,0,1,32849,0
7969,-107,-128,1,0,1,46545,1
7970,7,-98,0,0,1,46545,0
7971,0,-111,1,0,0,46545,0
7972,-52,77,1,0,1,42541,1
7973,-17,40,0,0,0,42541,0
7974,88,25,0,0,1,42541,0
7975,-98,76,0,0,0,42541,0
7976,100,-63,0,0,1,42541,0
7977,-58,44,0,0,1,42541,0
7978,-84,-81,1,0,1,49345,1
7979,18,64,1,0,0,49345,0
7980,-36,34,1,0,0,49345,0
7981,-92,86,1,0,1,41433,1
7982,-35,-65,1,0,0,41433,0
7983,20,-122,1,0,0,41433,0
7984,36,-28,0,0,1,41433,0
7985,-125,-128,0,0,1,41433,0
7986,8,-98,0,0,1,41433,0
7987,90,37,0,0,0,41433,0
7988,7,52,0,0,0,41433,0
7989,-5,-115,1,0,1,42008,1
7990,27,123,0,0,0,42008,0
7991,-104,62,0,0,0,42008,0
7992,-64,0,0,0,1,42008,0
7993,-98,95,0,0,0,42008,0
7994,23,21,0,0,1,42008,0
7995,26,-31,0,0,0,42008,0
7996,-91,83,1,0,0,42008,0
7997,19,7,0,0,0,42008,0
7998,106,68,0,0,0,42008,0
7999,38,-32,1,0,1,40792,1
8000,-46,-11,0,0,1,40792,0
8001,0,-99,1,0,1,40792,1
8002,32,-126,1,0,1,36760,1
8003,-11,109,0,0,1,36760,0
8004,-63,-45,0,1,1,0,0
8005,-24,-128,1,0,0,0,0
8006,39,-50,0,0,1,0,0
8007,16,74,1,0,1,1184,1
8008,-38,-90,0,0,1,1184,0
8009,-54,-75,0,0,1,1184,0
8010,-1,18,0,0,1,1184,0
8011,1,-128,0,0,0,1184,0
8012,18,109,0,0,1,1184,0
8013,-86,117,1,0,0,1184,0
8014,115,55,1,0,1,7509,1
8015,-6,-127,1,0,0,7509,0
8016,-20,45,1,0,0,7509,0
8017,-104,31,0,0,1,7509,0
8018,56,118,1,0,1,14117,1
8019,51,-51,0,0,0,14117,0
8020,-108,-46,1,0,0,14117,0
8021,9,87,1,0,1,14900,1
8022,35,-94,0,0,1,14900,0
8023,-58,-65,1,0,0,14900,0
8024,-60,-97,0,0,0,14900,0
8025,114,84,0,0,1,14900,0
8026,-3,-63,1,0,1,15089,1
8027,-51,-22,0,0,1,15089,0
8028,-76,-7,1,0,0,15089,0
8029,-76,91,0,0,1,15089,0
8030,-116,-87,0,0,0,15089,0
8031,24,-73,0,0,0,15089,0
8032,-51,111,1,0,1,9428,1
8033,114,-57,0,0,0,9428,0
8034,119,-97,1,0,0,9428,0
8035,-49,-119,0,0,0,9428,0
8036,115,-6,1,1,0,0,0
8037,117,-75,1,0,0,0,0
8038,91,11,1,0,1,1001,1
8039,-75,-34,1,0,0,1001,0
8040,50,-41,1,0,0,1001,0
8041,-125,-73,0,0,1,1001,0
8042,-64,59,1,1,1,0,0
8043,-33,-108,1,0,1,3564,1
8044,-44,-69,0,0,0,3564,0
8045,-57,68,1,0,0,3564,0
8046,17,10,1,0,1,3734,1
8047,-13,48,1,0,1,3110,1
8048,-1,-113,1,0,1,3223,1
8049,-17,-97,1,0,1,4872,1
8050,-98,85,0,0,0,4872,0
8051,67,79,1,0,0,4872,0
8052,-102,59,1,0,0,4872,0
8053,124,-101,0,0,1,4872,0
8054,119,-94,1,0,0,4872,0
8055,-38,77,1,0,1,1946,1
8056,98,-85,1,0,0,1946,0
8057,-90,114,0,0,1,1946,0
8058,-44,104,0,0,1,1946,0
8059,-103,120,1,0,0,1946,0
8060,-122,-19,0,0,0,1946,0
8061,91,75,0,1,0,0,0
8062,116,-104,0,0,0,0,0
8063,40,-9,0,0,0,0,0
8064,97,79,0,0,1,0,0
8065,-118,115,1,0,0,0,0
8066,-96,126,0,0,0,0,0
8067,89,61,1,0,0,0,0
8068,103,4,0,0,1,0,0
8069,-1,8,1,0,1,-8,1
8070,-66,10,0,0,0,-8,0
8071,51,90,0,0,1,-8,0
8072,-48,-55,1,0,0,-8,0
8073,-60,69,0,0,0,-8,0
8074,-127,28,0,0,1,-8,0
8075,-8,28,1,0,0,-8,0
8076,101,-34,0,1,1,0,0
8077,105,126,1,0,0,0,0
8078,-69,-13,0,0,1,0,0
8079,-90,77,1,0,1,-6930,1
8080,-55,12,1,0,0,-6930,0
8081,-125,-38,0,0,1,-6930,0
8082,25,117,1,0,0,-6930,0
8083,-13,-32,1,0,1,-6514,1
8084,20,-110,1,0,0,-6514,0
8085,-9,-121,0,0,0,-6514,0
8086,18,112,0,0,0,-6514,0
8087,-110,70,1,0,0,-6514,0
8088,-89,-19,0,0,0,-6514,0
8089,-87,-34,0,0,1,-6514,0
8090,-17,82,0,0,0,-6514,0
8091,53,1,1,0,0,-6514,0
8092,-50,47,1,0,1,-8864,1
8093,-72,-17,0,0,1,-8864,0
8094,-72,42,1,0,0,-8864,0
8095,11,-52,1,0,1,-9436,1
8096,-91,-106,1,0,0,-9436,0
8097,-39,-44,1,0,0,-9436,0
8098,10,-48,0,0,1,-9436,0
8099,-91,-57,1,0,0,-9436,0
8100,10,91,0,0,1,-9436,0
8101,57,87,0,0,1,-9436,0
8102,-115,50,1,0,1,-15186,1
8103,21,29,0,0,0,-15186,0
8104,105,79,0,0,1,-15186,0
8105,83,-81,1,0,1,-21909,1
8106,-58,77,0,0,1,-21909,0
8107,-104,-36,0,0,0,-21909,0
8108,47,7,1,0,1,-21580,1
8109,42,60,1,0,1,-19060,1
8110,-18,126,0,0,0,-19060,0
8111,-35,-6,1,0,0,-19060,0
8112,47,-26,0,0,1,-19060,0
8113,-81,-72,1,0,0,-19060,0
8114,80,113,0,0,1,-19060,0
8115,62,72,0,0,1,-19060,0
8116,64,-111,0,0,1,-19060,0
8117,-8,-54,0,0,0,-19060,0
8118,-21,-60,1,0,1,-17800,1
8119,80,-35,0,0,1,-17800,0
8120,-21,50,1,0,1,-18850,1
8121,58,57,1,0,1,-15544,1
8122,-1,-47,0,0,1,-15544,0
